timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.3
2025-04-11 06:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.3
2025-04-11 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.3
2025-04-11 06:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.3
2025-04-11 06:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.3
2025-04-11 06:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.3
2025-04-11 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.3
2025-04-11 06:00:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.3
2025-04-11 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.3
2025-04-11 06:00:45,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.3
2025-04-11 06:00:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.3
2025-04-11 06:00:55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.3
2025-04-11 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.3
2025-04-11 06:01:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.3
2025-04-11 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.2
2025-04-11 06:01:15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.2
2025-04-11 06:01:20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.3
2025-04-11 06:01:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.2
2025-04-11 06:01:30,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.3
2025-04-11 06:01:35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13.3
2025-04-11 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,1.8,13.3
2025-04-11 06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,1.8,13.2
2025-04-11 06:01:50,0,0,0,0,0,0,0,0,0,0,0,0,1.7,13.2
2025-04-11 06:01:55,0,0,0,0,0,0,0,0,0,0,0,0,1.8,13.2
2025-04-11 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.2
