timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.2
2025-04-19 06:00:05,0,0,0,0,0,0,0,0,0,0,0,0,2.3,9.2
2025-04-19 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,2.7,9.2
2025-04-19 06:00:15,0,0,0,0,0,0,0,0,0,0,0,0,4.4,9.2
2025-04-19 06:00:20,0,0,0,0,0,0,0,0,0,0,0,0,4.8,9.2
2025-04-19 06:00:25,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9.2
2025-04-19 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,3.5,9.2
2025-04-19 06:00:35,0,0,0,0,0,0,0,0,0,0,0,0,3.6,9.2
2025-04-19 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,3.6,9.2
2025-04-19 06:00:45,0,0,0,0,0,0,0,0,0,0,0,0,5.1,9.2
2025-04-19 06:00:50,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.2
2025-04-19 06:00:55,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.2
2025-04-19 06:01:00,0,0.2,0,0,0.1,0.1,0.0,0,0,0,0,0,7.4,9.2
2025-04-19 06:01:05,0,0,0,0,0,0.3,0.0,0.0,0,0,0,0,7.1,9.2
2025-04-19 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,6.4,9.2
2025-04-19 06:01:15,0,0,0,0,0,0,0,0,0,0,0,0,5.5,9.1
2025-04-19 06:01:20,0,0,0,0,0,0,0,0,0,0,0,0,5.8,9.1
2025-04-19 06:01:25,0,0,0,0,0,0.1,0,0,0,0,0,0,4.9,9.1
2025-04-19 06:01:30,0,0,0,0,0,0,0,0.0,0,0,0,0,3.5,9.1
2025-04-19 06:01:35,0,0,0,0,0,0,0,0,0,0,0,0,3.9,9.0
2025-04-19 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,5.5,9.0
2025-04-19 06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,4.4,9.0
2025-04-19 06:01:50,0,0,0,0,0,0,0,0,0,0,0,0,5.5,9.0
2025-04-19 06:01:55,0,0,0,0,0,0,0,0,0,0,0,0,6.7,9.0
2025-04-19 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.9
2025-04-19 06:02:05,0,0,0,0,0,0,0,0,0,0,0,0,5.5,8.9
2025-04-19 06:02:10,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.8
2025-04-19 06:02:15,0,0,0,0,0,0,0,0,0,0,0,0,5.5,8.8
2025-04-19 06:02:20,0,0,0,0,0,0,0,0,0,0,0,0,5.8,8.8
2025-04-19 06:02:25,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.8
2025-04-19 06:02:30,0,0,0,0,0,0,0,0,0,0,0,0,5.0,8.7
2025-04-19 06:02:35,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.7
2025-04-19 06:02:40,0,0,0,0,0,0,0,0,0,0,0,0,4.3,8.7
2025-04-19 06:02:45,0,0,0,0,0,0,0,0,0,0,0,0,3.4,8.6
2025-04-19 06:02:50,0,0,0,0,0,0,0,0,0,0,0,0,2.9,8.6
2025-04-19 06:02:55,0,0,0,0,0,0,0,0,0,0,0,0,3.2,8.6
2025-04-19 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,4.6,8.6
2025-04-19 06:03:05,0,0,0,0,0,0,0,0,0,0,0,0,4.9,8.5
2025-04-19 06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,4.1,8.5
2025-04-19 06:03:15,0,0,0,0,0,0,0,0,0,0,0,0,2.9,8.5
2025-04-19 06:03:20,0,0,0,0,0,0,0,0,0,0,0,0,2.5,8.5
2025-04-19 06:03:25,0,0,0,0,0,0,0,0,0,0,0,0,3.6,8.4
2025-04-19 06:03:30,0,0,0,0,0,0,0,0,0,0,0,0,3.7,8.4
2025-04-19 06:03:35,0,0,0,0,0,0,0,0,0,0,0,0,2.9,8.3
2025-04-19 06:03:40,0,0,0,0,0,0,0,0,0,0,0,0,3.4,8.3
2025-04-19 06:03:45,0,0,0,0,0,0,0,0,0,0,0,0,3.2,8.3
2025-04-19 06:03:50,0,0,0,0,0,0,0,0,0,0,0,0,5.1,8.3
2025-04-19 06:03:55,0,0,0,0,0,0,0,0,0,0,0,0,3.6,8.2
2025-04-19 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,2.8,8.2
2025-04-19 06:04:05,0,0,0,0,0,0,0,0,0,0,0,0,2.5,8.2
2025-04-19 06:04:10,0,0,0,0,0,0,0,0,0,0,0,0,1.9,8.2
2025-04-19 06:04:15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8.1
2025-04-19 06:04:20,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.1
2025-04-19 06:04:25,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.1
2025-04-19 06:04:30,0,0,0,0,0,0,0,0,0,0,0,0,1.7,8.0
2025-04-19 06:04:35,0,0,0,0,0,0,0,0,0,0,0,0,3.9,8.0
2025-04-19 06:04:40,0,0,0,0,0,0,0,0,0,0,0,0,3.6,8.0
2025-04-19 06:04:45,0,0,0,0,0,0,0,0,0,0,0,0,3.5,8.0
2025-04-19 06:04:50,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0
2025-04-19 06:04:55,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0
