timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 12:38:00,657.7,629.9,656.9,658.1,662.2,666.8,654.9,663.3,660.2,667.8,551.2,804.4,0.8,23.3
2025-04-09 12:38:05,658.3,626.7,657.3,656.8,661.6,665.6,653.8,661.2,657.8,663.4,546.7,803.6,0.8,23.3
2025-04-09 12:38:10,663.2,624.7,659.0,655.0,659.5,663.1,649.2,657.9,653.0,655.8,536.8,802.3,0.7,23.3
2025-04-09 12:38:15,663.0,623.3,655.2,652.4,652.0,658.2,640.5,651.3,644.9,640.7,529.5,799.5,0.6,23.3
2025-04-09 12:38:20,654.5,618.0,643.2,643.8,638.6,647.2,625.9,637.9,631.5,626.9,500.7,782.9,0.5,23.3
2025-04-09 12:38:25,642.4,610.7,631.2,633.6,627.7,635.6,616.3,624.9,618.8,623.4,495.9,776.0,0.4,23.3
2025-04-09 12:38:30,625.3,595.9,616.6,618.6,622.5,629.3,612.3,619.9,614.8,620.7,492.9,756.5,0.4,23.3
2025-04-09 12:38:35,615.8,585.5,610.1,611.1,614.1,619.2,609.4,616.0,613.8,622.1,493.4,746.8,0.7,23.3
2025-04-09 12:38:40,612.2,579.6,609.0,609.5,614.6,619.0,608.9,615.7,613.1,619.6,491.3,743.7,0.9,23.3
2025-04-09 12:38:45,612.6,578.9,609.3,609.9,613.1,618.2,605.9,613.1,608.1,608.8,478.4,744.8,1.6,23.4
2025-04-09 12:38:50,611.6,577.3,607.6,608.5,607.3,612.6,595.9,605.5,598.8,595.5,461.8,740.2,1.6,23.4
2025-04-09 12:38:55,607.7,574.8,597.4,602.0,594.3,603.6,583.1,594.4,588.2,586.3,449.6,725.7,1.4,23.4
2025-04-09 12:39:00,592.9,565.3,582.4,587.6,582.0,589.2,574.5,583.6,580.9,589.6,452.1,710.4,1.8,23.4
2025-04-09 12:39:05,581.0,551.3,574.0,576.6,577.1,582.8,574.9,584.0,586.1,601.2,465.5,702.3,2.0,23.4
2025-04-09 12:39:10,575.0,542.8,573.6,573.7,584.9,587.0,588.3,594.8,590.5,611.7,478.1,699.8,2.1,23.4
2025-04-09 12:39:15,577.6,542.8,583.3,582.0,598.5,600.4,595.6,601.6,607.0,626.6,497.2,708.3,2.9,23.4
2025-04-09 12:39:20,587.5,552.9,597.4,596.3,610.4,614.3,613.6,622.0,624.7,637.4,511.2,724.9,2.8,23.4
2025-04-09 12:39:25,595.4,569.8,603.6,611.4,615.2,623.6,617.2,629.6,630.2,640.7,514.8,742.4,3.1,23.4
2025-04-09 12:39:30,598.3,580.3,604.3,614.8,618.4,630.0,618.4,633.2,631.7,639.1,512.7,747.6,2.7,23.4
2025-04-09 12:39:35,599.7,582.2,606.8,617.1,618.7,630.2,617.9,632.0,630.7,638.2,512.1,750.0,2.5,23.4
2025-04-09 12:39:40,604.7,583.9,610.6,617.6,621.4,630.4,621.2,631.4,632.7,644.8,515.6,750.4,2.3,23.4
2025-04-09 12:39:45,610.4,584.2,615.5,619.4,627.0,632.8,627.4,636.6,637.8,650.0,526.7,756.1,2.3,23.4
2025-04-09 12:39:50,619.5,588.0,624.8,626.0,630.4,635.6,630.7,638.9,639.7,652.5,531.3,761.4,2.2,23.4
2025-04-09 12:39:55,627.0,595.4,631.5,633.9,642.3,646.8,638.7,646.5,643.2,654.9,533.6,770.9,2.1,23.4
2025-04-09 12:40:00,631.3,602.2,635.1,637.8,644.0,649.2,640.2,649.1,647.0,657.1,536.2,778.1,2.1,23.4
2025-04-09 12:40:05,632.7,605.7,636.1,638.9,645.0,650.8,641.8,650.9,649.4,665.1,545.1,779.9,1.8,23.4
2025-04-09 12:40:10,638.6,607.1,642.5,642.9,649.9,653.6,648.7,655.9,656.7,675.2,557.2,783.1,1.6,23.4
2025-04-09 12:40:15,640.0,609.0,645.1,645.6,656.2,660.7,656.1,664.2,665.4,683.1,566.1,786.0,1.6,23.4
2025-04-09 12:40:20,644.0,616.5,649.3,654.7,661.7,670.9,658.6,673.1,672.2,679.2,561.0,799.7,1.2,23.3
2025-04-09 12:40:25,644.4,626.0,646.7,659.2,657.8,672.9,654.7,671.6,668.8,674.6,555.9,800.5,1.0,23.3
2025-04-09 12:40:30,641.7,625.4,644.1,655.9,655.7,668.3,653.6,668.5,666.8,673.1,554.6,797.6,0.8,23.3
