timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4
2025-04-07 06:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.4
2025-04-07 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-07 06:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-07 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-07 06:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.4
2025-04-07 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:00:45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-07 06:00:55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
2025-04-07 06:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-07 06:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
2025-04-07 06:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
2025-04-07 06:01:35,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:01:55,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-07 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:02:05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-07 06:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-07 06:02:15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-07 06:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:02:55,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-07 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-07 06:03:05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-07 06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-07 06:03:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
