timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-03 10:08:55,43.2,40.1,42.4,42.5,42.800000000000004,43.5,42.800000000000004,42.2,42.1,41.0,-1.6,38.2,1.3,8.700000000000001
2025-04-03 10:09:00,43.300000000000004,40.2,42.4,42.7,42.7,43.5,42.7,42.2,42.2,41.0,-1.6,38.2,1.1,8.700000000000001
2025-04-03 10:09:05,43.4,40.2,42.5,42.9,42.6,43.5,42.7,42.4,42.300000000000004,41.1,-1.6,38.2,1.7,8.700000000000001
2025-04-03 10:09:10,43.5,40.2,42.4,42.9,42.6,43.5,42.7,42.4,42.300000000000004,41.1,-1.6,38.300000000000004,1.5,8.700000000000001
2025-04-03 10:09:15,43.6,40.4,42.5,42.7,42.7,43.6,42.6,42.7,42.300000000000004,41.1,-1.6,38.300000000000004,1.3,8.700000000000001
2025-04-03 10:09:20,43.6,40.300000000000004,42.6,42.7,42.7,43.7,42.6,42.6,42.4,41.2,-1.6,38.4,1.4000000000000001,8.700000000000001
2025-04-03 10:09:25,43.6,40.300000000000004,42.7,42.800000000000004,42.800000000000004,43.6,42.7,42.6,42.4,41.2,-1.6,38.5,3.0,8.700000000000001
2025-04-03 10:09:30,43.5,40.1,42.7,42.7,42.800000000000004,43.7,42.7,42.6,42.5,41.2,-1.6,38.4,2.9,8.700000000000001
2025-04-03 10:09:35,43.7,40.0,42.7,42.6,42.800000000000004,43.6,42.800000000000004,42.5,42.6,41.2,-1.6,38.4,3.3000000000000003,8.700000000000001
2025-04-03 10:09:40,43.7,40.1,42.7,42.6,42.7,43.6,42.9,42.6,42.5,41.2,-1.6,38.300000000000004,3.5,8.700000000000001
2025-04-03 10:09:45,43.6,40.0,42.800000000000004,42.7,42.7,43.6,42.9,42.800000000000004,42.5,41.2,-1.6,38.2,3.5,8.700000000000001
2025-04-03 10:09:50,43.6,40.1,42.7,42.800000000000004,42.7,43.5,42.800000000000004,42.6,42.4,41.2,-1.6,38.2,3.1,8.700000000000001
2025-04-03 10:09:55,43.5,40.2,42.7,42.800000000000004,42.7,43.5,42.9,42.4,42.4,41.1,-1.6,38.2,2.6,8.700000000000001
2025-04-03 10:10:00,43.5,40.1,42.7,42.7,42.800000000000004,43.6,42.9,42.5,42.5,41.1,-1.6,38.2,2.8000000000000003,8.700000000000001
2025-04-03 10:10:05,43.4,40.0,42.6,42.7,42.7,43.5,42.800000000000004,42.5,42.2,41.1,-1.6,38.2,3.4,8.700000000000001
2025-04-03 10:10:10,43.4,40.0,42.6,42.5,42.7,43.5,42.800000000000004,42.300000000000004,42.300000000000004,41.1,-1.6,38.2,2.8000000000000003,8.700000000000001
2025-04-03 10:10:15,43.4,40.300000000000004,42.6,42.6,42.800000000000004,43.5,42.800000000000004,42.300000000000004,42.300000000000004,41.1,-1.6,38.2,2.4,8.700000000000001
2025-04-03 10:10:20,43.4,40.5,42.6,42.6,42.7,43.4,42.800000000000004,42.4,42.5,41.1,-1.6,38.2,2.1,8.700000000000001
2025-04-03 10:10:25,43.4,40.4,42.5,42.5,42.7,43.5,42.7,42.4,42.4,41.1,-1.6,38.1,1.9000000000000001,8.700000000000001
2025-04-03 10:10:30,43.4,40.5,42.5,42.5,42.7,43.5,42.7,42.5,42.4,41.1,-1.6,38.2,1.8,8.700000000000001
2025-04-03 10:10:35,43.300000000000004,40.5,42.5,42.5,42.7,43.5,42.800000000000004,42.300000000000004,42.300000000000004,41.0,-1.6,38.2,1.4000000000000001,8.700000000000001
2025-04-03 10:10:40,43.300000000000004,40.4,42.5,42.5,42.7,43.6,42.7,42.4,42.2,41.0,-1.6,38.2,1.3,8.700000000000001
2025-04-03 10:10:45,43.4,40.4,42.5,42.5,42.7,43.4,42.800000000000004,42.300000000000004,42.2,41.0,-1.6,38.2,1.1,8.700000000000001
2025-04-03 10:10:50,43.300000000000004,40.300000000000004,42.5,42.6,42.800000000000004,43.4,42.7,42.300000000000004,42.300000000000004,41.0,-1.6,38.2,1.9000000000000001,8.700000000000001
2025-04-03 10:10:55,43.4,40.300000000000004,42.6,42.6,42.7,43.4,42.6,42.4,42.2,41.0,-1.6,38.300000000000004,3.1,8.700000000000001
2025-04-03 10:15:22,54.4,50.0,53.4,53.2,53.7,54.4,53.5,53.3,53.2,52.1,-1.6,49.4,3.4,8.7
2025-04-03 10:15:27,55.0,50.2,53.7,53.5,54.0,54.8,54.1,53.7,53.5,52.5,-1.6,49.7,2.6,8.8
