timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-06 06:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.6
2025-04-06 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-06 06:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5
2025-04-06 06:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-06 06:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-06 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-06 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5
2025-04-06 06:00:45,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:00:55,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-06 06:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-06 06:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5
2025-04-06 06:01:35,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.5
2025-04-06 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5
2025-04-06 06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
2025-04-06 06:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5
