timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11.6
2025-04-28 06:00:05,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11.6
2025-04-28 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,11.6
2025-04-28 06:00:15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.6
2025-04-28 06:00:20,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.6
2025-04-28 06:00:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.6
2025-04-28 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,1.3,11.6
2025-04-28 06:00:35,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.6
2025-04-28 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11.6
2025-04-28 06:00:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,11.6
2025-04-28 06:00:50,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.6
2025-04-28 06:00:55,0,0,0,0,0,0,0,0,0,0,0,0,2.0,11.6
2025-04-28 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.6
2025-04-28 06:01:05,0,0,0,0,0,0,0,0,0,0,0,0,2.5,11.6
2025-04-28 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.6
2025-04-28 06:01:15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.6
2025-04-28 06:01:20,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.6
2025-04-28 06:01:25,0,0,0,0,0,0,0,0,0,0,0,0,2.1,11.6
2025-04-28 06:01:30,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.6
2025-04-28 06:01:35,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.6
2025-04-28 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.6
2025-04-28 06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,1.7,11.6
2025-04-28 06:01:50,0,0,0,0,0,0,0,0,0,0,0,0,2.1,11.6
2025-04-28 06:01:55,0,0,0,0,0,0,0,0,0,0,0,0,2.4,11.6
2025-04-28 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,2.4,11.6
2025-04-28 06:02:05,0,0,0,0,0,0,0,0,0,0,0,0,2.5,11.6
2025-04-28 06:02:10,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.6
2025-04-28 06:02:15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.6
2025-04-28 06:02:20,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.7
2025-04-28 06:02:25,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.6
2025-04-28 06:02:30,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.6
2025-04-28 06:02:35,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.6
2025-04-28 06:02:40,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11.6
2025-04-28 06:02:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,11.6
2025-04-28 06:02:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,11.6
2025-04-28 06:02:55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.6
2025-04-28 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.6
2025-04-28 06:03:05,0,0,0,0,0,0,0,0,0,0,0,0,0.6,11.6
2025-04-28 06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11.6
2025-04-28 06:03:15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,11.6
2025-04-28 06:03:20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,11.6
2025-04-28 06:03:25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,11.6
2025-04-28 06:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11.6
2025-04-28 06:03:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.6
2025-04-28 06:03:40,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.6
2025-04-28 06:03:45,0,0,0,0,0,0,0,0,0,0,0,0,1.1,11.6
2025-04-28 06:03:50,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.6
2025-04-28 06:03:55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.6
2025-04-28 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.6
2025-04-28 06:04:05,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.6
2025-04-28 06:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.6
2025-04-28 06:04:15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.6
2025-04-28 06:04:20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.6
2025-04-28 06:04:25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.6
2025-04-28 06:04:30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
2025-04-28 06:04:35,0,0,0,0,0,0,0,0,0,0,0,0,1.7,11.6
2025-04-28 06:04:40,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.6
2025-04-28 06:04:45,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.6
