timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:00:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.3
2025-04-27 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:00:15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:00:20,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.3
2025-04-27 06:00:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:00:35,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:00:45,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.3
2025-04-27 06:00:50,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.4
2025-04-27 06:00:55,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:01:05,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:01:15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:01:20,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:01:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:01:30,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:01:35,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.3
2025-04-27 06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:01:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:02:05,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:02:15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:02:20,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:02:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.3
2025-04-27 06:02:30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10.3
2025-04-27 06:02:35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:02:40,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:02:45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:02:55,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:03:05,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:03:15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:03:20,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:03:25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:03:35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:03:50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:03:55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.3
2025-04-27 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:04:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:04:10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:04:15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.3
2025-04-27 06:04:20,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.3
2025-04-27 06:04:25,0,0,0,0,0,0,0,0,0,0,0,0,3.2,10.3
2025-04-27 06:04:30,0,0,0,0,0,0,0,0,0,0,0,0,3.9,10.3
2025-04-27 06:04:35,0,0,0,0,0,0,0,0,0,0,0,0,3.4,10.3
2025-04-27 06:04:40,0,0,0,0,0,0,0,0,0,0,0,0,3.1,10.3
2025-04-27 06:04:45,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10.3
2025-04-27 06:04:50,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10.3
2025-04-27 06:04:55,0,0,0,0,0,0,0,0,0,0,0,0,2.7,10.3
2025-04-27 06:05:00,0,0,0,0,0,0,0,0,0,0,0,0,2.9,10.3
2025-04-27 06:05:05,0,0,0,0,0,0,0,0,0,0,0,0,3.6,10.3
2025-04-27 06:05:10,0,0,0,0,0,0,0,0,0,0,0,0,3.6,10.3
2025-04-27 06:05:15,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.3
2025-04-27 06:05:20,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10.3
2025-04-27 06:05:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:05:30,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.3
2025-04-27 06:05:35,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.3
2025-04-27 06:05:40,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:05:45,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:05:50,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.3
2025-04-27 06:05:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:06:05,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.3
2025-04-27 06:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.3
2025-04-27 06:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.3
2025-04-27 06:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:06:30,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:06:35,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:06:40,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:06:45,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.3
2025-04-27 06:06:50,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.3
2025-04-27 06:06:55,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:07:00,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.3
2025-04-27 06:07:05,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:07:10,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.3
2025-04-27 06:07:15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:07:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:07:25,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:07:30,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:07:35,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.3
2025-04-27 06:07:40,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:07:45,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:07:50,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:07:55,0,0,0,0,0,0,0,0,0,0,0,0,1.9,10.3
2025-04-27 06:08:00,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.3
2025-04-27 06:08:05,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:08:10,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:08:15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.3
2025-04-27 06:08:20,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.3
2025-04-27 06:08:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:08:30,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:08:35,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:08:40,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.3
2025-04-27 06:08:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:08:50,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:08:55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:09:05,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:09:15,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.3
2025-04-27 06:09:20,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.3
2025-04-27 06:09:25,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.3
2025-04-27 06:09:30,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10.3
2025-04-27 06:09:35,0,0,0,0,0,0,0,0,0,0,0,0,2.3,10.3
2025-04-27 06:09:40,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.3
2025-04-27 06:09:45,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:09:50,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:09:55,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:10:05,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10.3
2025-04-27 06:10:10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:10:15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.3
2025-04-27 06:10:20,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:10:25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:10:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:10:35,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:10:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:10:45,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.3
2025-04-27 06:10:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:10:55,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.3
2025-04-27 06:11:00,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:11:05,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.3
2025-04-27 06:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:11:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3
2025-04-27 06:11:20,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.3
2025-04-27 06:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.3
2025-04-27 06:11:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.2
2025-04-27 06:11:35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.3
2025-04-27 06:11:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
2025-04-27 06:11:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.3
