timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 12:38:40,842.9,829.6,847.5,840.2,847.9,855.9,840.9,847.6,857.9,859.1,923.6,991.8,0.6,20.6
2025-04-23 12:38:45,843.4,830.0,847.5,840.6,848.5,855.0,841.2,848.6,858.1,859.4,923.8,992.6,0.6,20.7
2025-04-23 12:38:50,843.5,830.4,847.2,840.7,848.9,854.8,841.0,848.7,857.7,859.5,923.7,992.7,0.6,20.7
2025-04-23 12:38:55,844.6,829.9,846.9,841.2,849.1,855.3,841.2,848.8,857.9,859.5,923.8,992.7,0.6,20.6
2025-04-23 12:39:00,844.9,829.9,847.1,842.1,849.4,855.6,841.4,849.3,857.4,859.7,924.1,993.6,0.5,20.7
2025-04-23 12:39:05,845.2,830.1,847.5,842.1,849.6,855.3,841.5,849.6,857.7,860.0,924.2,994.1,0.4,20.7
2025-04-23 12:39:10,845.2,830.5,847.8,842.5,849.4,855.8,841.5,851.2,857.6,860.1,924.2,994.7,0.3,20.7
2025-04-23 12:39:15,845.2,831.2,847.9,842.4,849.5,856.1,842.4,818.7,858.0,860.2,924.0,995.4,0.2,20.6
2025-04-23 12:39:20,845.2,831.9,848.2,842.7,849.8,855.7,842.4,836.9,858.4,860.4,924.2,995.6,0.1,20.7
2025-04-23 12:39:25,845.7,832.8,848.8,843.3,850.2,855.9,842.6,849.4,858.6,860.4,924.0,995.7,0.1,20.7
2025-04-23 12:39:30,845.9,833.8,848.5,843.6,850.1,855.9,842.7,835.3,858.7,860.2,923.5,996.1,0.0,20.7
2025-04-23 12:39:35,845.9,834.2,849.5,843.5,850.2,856.0,842.6,849.9,858.8,860.4,924.3,996.0,0.0,20.7
2025-04-23 12:39:40,846.1,834.4,849.4,844.0,850.5,855.9,842.8,852.0,859.2,860.7,924.2,996.2,0.0,20.7
2025-04-23 12:39:45,846.2,834.1,849.3,844.1,850.7,856.4,843.0,851.5,859.6,861.2,924.0,996.7,0.0,20.7
