timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-04 11:58:40,421.8,419.5,424.6,471.7,433.2,489.0,445.1,472.8,475.7,482.8,147.2,502.7,5.5,16.0
2025-04-04 11:58:45,433.4,409.7,452.7,438.4,462.9,462.9,511.4,478.7,511.7,526.1,202.5,511.9,5.0,16.0
2025-04-04 11:58:50,457.3,442.7,509.3,522.6,530.8,536.0,534.0,522.8,512.2,558.1,243.1,602.0,4.6,15.9
2025-04-04 11:58:55,461.1,496.1,484.9,515.7,521.5,536.7,545.9,548.8,582.1,703.6,421.8,605.8,3.6,15.9
2025-04-04 11:59:00,624.1,477.9,563.9,571.8,633.6,624.2,705.9,702.7,667.4,715.8,494.2,654.7,2.9,15.9
2025-04-04 11:59:05,580.4,639.2,587.0,583.2,580.2,685.6,550.1,568.8,543.2,507.1,144.7,713.1,3.3,16.0
2025-04-04 11:59:10,509.1,523.4,473.2,482.5,492.7,543.6,464.2,461.8,449.0,418.7,32.8,559.8,3.9,16.0
2025-04-04 11:59:15,473.7,427.5,484.5,438.3,470.5,442.4,433.1,425.9,425.4,422.1,26.5,499.1,4.6,16.0
2025-04-04 11:59:20,445.9,385.1,433.0,422.2,450.4,437.2,557.4,457.1,575.3,758.8,420.5,470.9,3.5,16.0
2025-04-04 11:59:25,454.1,406.1,512.3,595.7,577.5,663.3,552.3,720.4,680.1,699.2,347.3,656.9,3.2,16.0
2025-04-04 11:59:30,578.5,572.0,565.2,626.1,642.6,693.2,578.7,637.2,580.8,668.9,306.8,679.6,3.3,16.0
2025-04-04 11:59:35,603.5,646.5,541.3,587.9,496.6,539.3,497.3,503.5,509.1,484.0,87.4,685.4,5.4,16.0
2025-04-04 11:59:40,485.0,488.3,497.8,512.8,629.0,562.4,658.9,667.4,693.7,687.1,372.8,575.4,6.2,16.0
2025-04-04 12:00:05,420.2,398.3,416.7,422.7,417.6,431.1,414.3,423.3,424.1,415.1,-0.6,443.3,7.8,16.1
2025-04-04 12:00:10,414.4,389.8,412.7,418.0,414.5,427.1,413.0,421.9,423.4,415.0,-0.3,438.0,7.1,16.1
2025-04-04 12:00:15,412.2,389.6,411.4,416.7,414.3,427.3,412.9,423.1,424.9,416.4,0.7,435.4,4.9,16.1
2025-04-04 12:00:20,410.9,391.2,410.5,417.1,414.7,429.2,414.6,427.5,429.8,420.0,3.3,435.2,4.7,16.1
2025-04-04 12:00:25,410.6,397.9,413.0,419.2,417.3,433.3,419.2,432.1,437.4,447.3,33.5,438.4,9.8,16.1
2025-04-04 12:00:30,414.8,405.1,420.7,431.1,427.8,443.7,443.3,480.5,593.5,696.2,311.5,450.4,6.8,16.1
2025-04-04 12:00:35,418.7,412.9,428.7,497.6,514.7,635.9,527.9,682.0,614.0,505.8,131.0,585.1,7.3,16.1
2025-04-04 12:00:40,461.7,540.8,481.7,515.6,477.9,515.0,471.2,489.9,498.3,466.8,77.1,529.4,6.4,16.1
2025-04-04 12:00:45,462.9,467.1,460.4,485.8,444.9,504.1,432.8,479.6,469.8,423.8,23.4,513.3,7.4,16.0
2025-04-04 12:00:50,427.2,455.1,419.1,440.7,420.7,445.5,423.1,452.3,448.0,419.5,20.3,460.8,6.6,16.0
2025-04-04 12:00:51,419.1,430.0,415.1,429.5,420.7,445.5,417.5,433.7,435.9,422.4,25.0,448.6,7.3,16.0
2025-04-04 12:00:55,415.7,415.1,413.7,424.6,418.6,436.6,419.1,433.6,438.1,429.0,40.0,442.2,6.8,16.0
2025-04-04 12:00:56,415.0,409.4,416.3,423.8,418.6,436.6,419.1,433.6,438.1,429.0,40.0,440.0,5.9,16.0
2025-04-04 12:01:00,422.9,408.2,426.3,426.9,426.2,441.6,422.2,437.5,435.9,426.0,36.1,443.5,5.4,16.0
2025-04-04 12:01:05,428.6,410.3,425.8,427.7,424.9,437.0,421.6,430.3,429.8,421.1,36.4,444.9,5.3,16.0
2025-04-04 12:01:10,426.8,406.8,421.7,425.8,423.5,435.9,420.5,427.4,425.0,420.0,38.0,444.5,5.7,16.0
2025-04-04 12:01:15,429.1,405.8,425.0,425.2,425.1,433.9,419.6,425.0,421.6,408.5,27.6,441.6,9.4,16.0
2025-04-04 12:01:20,427.9,397.6,421.4,413.2,416.9,418.0,411.1,411.4,406.4,399.9,24.3,431.7,6.6,16.0
2025-04-04 12:01:25,446.3,391.9,425.0,410.2,417.6,414.5,407.9,404.8,398.9,395.1,25.1,424.2,7.4,16.0
2025-04-04 12:01:30,448.0,386.0,420.7,403.3,405.8,412.1,405.3,400.7,397.4,397.0,35.5,419.8,8.0,16.0
2025-04-04 12:01:35,425.4,386.2,407.3,393.5,400.2,395.8,399.5,385.2,378.1,396.6,53.7,409.3,5.7,16.0
2025-04-04 12:01:40,398.2,360.1,398.6,377.5,394.6,384.7,383.1,378.1,378.0,374.2,27.7,391.2,3.8,16.0
2025-04-04 12:01:45,393.9,358.7,388.9,396.3,385.8,407.0,388.3,395.2,372.1,384.8,64.3,396.6,5.2,16.0
2025-04-04 12:01:50,434.5,355.6,438.1,379.7,542.4,393.0,616.2,374.3,376.5,500.5,291.3,400.9,6.4,16.0
2025-04-04 12:01:55,528.9,399.2,572.0,435.2,572.9,471.8,552.5,398.6,361.9,345.3,26.3,552.3,5.3,16.0
2025-04-04 12:02:00,381.7,331.1,352.0,344.2,367.1,356.3,348.7,340.9,334.8,320.0,2.4,360.3,5.4,16.0
2025-04-04 12:02:05,331.2,308.5,321.8,329.5,328.4,330.6,319.5,320.9,318.3,307.4,-0.2,322.1,7.8,16.0
2025-04-04 12:02:10,318.0,299.6,311.3,311.5,309.6,315.2,304.2,308.4,306.4,298.0,-0.9,303.4,7.0,16.0
2025-04-04 12:02:15,306.2,290.4,301.2,302.5,300.2,306.7,296.5,300.9,298.9,291.7,-1.1,293.6,4.4,16.0
2025-04-04 12:02:20,297.9,282.9,293.9,294.4,292.7,299.4,289.9,294.3,292.2,288.3,-1.1,289.1,3.6,16.0
2025-04-04 12:02:25,290.1,275.8,287.0,287.3,285.9,292.5,283.5,290.5,288.3,282.4,-1.2,282.0,4.8,16.0
2025-04-04 12:02:30,284.9,271.0,281.7,282.0,280.9,287.8,279.4,285.2,282.9,277.9,-1.2,277.1,5.0,16.0
2025-04-04 12:02:35,279.8,269.0,279.8,279.7,278.7,285.2,277.1,280.5,278.2,273.0,-1.3,271.4,5.1,16.0
2025-04-04 12:02:40,276.0,261.6,275.4,275.0,273.8,279.7,272.0,275.9,273.4,269.4,-1.3,267.7,5.3,16.0
2025-04-04 12:03:05,261.7,244.3,259.0,257.8,257.5,262.3,255.3,259.6,257.3,255.0,-1.4,255.1,5.2,15.9
2025-04-04 12:03:10,258.7,240.3,256.0,254.7,254.7,258.7,252.7,256.3,254.0,251.8,-1.4,251.7,4.2,15.9
2025-04-04 12:03:15,254.9,238.9,254.6,253.7,253.4,257.2,251.7,253.8,252.1,249.2,-1.4,250.0,4.4,15.9
2025-04-04 12:03:20,252.3,233.6,250.9,249.9,250.4,254.6,248.9,251.7,249.4,247.6,-1.4,248.2,5.8,15.9
2025-04-04 12:03:25,250.9,231.5,248.7,247.4,248.2,252.6,248.0,250.9,247.9,246.6,-1.4,248.6,6.9,15.9
2025-04-04 12:03:30,249.7,230.6,248.2,246.3,247.7,252.1,246.1,248.9,247.3,245.5,-1.4,248.7,7.8,15.9
2025-04-04 12:03:35,249.2,228.4,247.3,246.3,246.8,250.6,246.1,248.2,246.4,245.3,-1.3,249.0,7.2,15.9
2025-04-04 12:03:40,248.3,226.0,246.8,245.5,246.4,250.5,245.9,247.8,246.0,245.5,-1.3,249.5,6.3,15.9
2025-04-04 12:03:45,248.0,223.6,247.2,245.7,246.9,250.7,246.5,248.4,246.5,246.9,-1.2,251.7,5.6,15.8
2025-04-04 12:03:50,248.9,222.7,248.2,247.4,249.2,252.3,248.6,250.8,249.9,250.6,-1.1,255.5,3.9,15.8
2025-04-04 12:03:55,251.4,223.1,251.4,250.0,252.9,256.5,250.9,252.6,251.3,253.5,-1.0,260.1,3.3,15.8
2025-04-04 12:04:00,255.4,224.6,255.9,254.2,257.1,258.5,255.1,257.3,256.0,258.6,-1.0,266.8,6.0,15.8
2025-04-04 12:04:05,259.4,226.4,260.9,258.5,261.7,265.5,262.8,264.4,264.6,264.2,-0.8,272.9,6.8,15.8
2025-04-04 12:04:10,266.0,228.7,265.0,262.8,266.4,269.8,267.0,269.7,269.0,272.1,-0.4,282.4,7.0,15.8
2025-04-04 12:04:15,272.2,233.1,271.0,269.3,272.8,276.4,273.6,276.1,275.4,278.7,-0.6,290.1,5.2,15.8
2025-04-04 12:04:20,274.9,237.5,276.6,275.4,278.3,282.2,279.6,282.0,281.5,286.4,-0.6,299.2,5.0,15.8
2025-04-04 12:04:25,282.6,245.4,284.9,284.2,287.0,291.1,288.7,290.7,290.9,294.6,1.0,307.5,6.3,15.8
2025-04-04 12:04:30,293.4,250.8,292.3,290.3,295.4,298.0,295.8,298.1,298.1,300.8,1.8,315.9,4.8,15.8
2025-04-04 12:04:35,297.9,259.0,300.2,299.4,302.5,307.9,298.5,302.1,301.6,304.9,1.2,322.0,9.0,15.8
2025-04-04 12:04:40,304.6,266.8,306.3,307.5,308.9,315.3,309.4,313.9,312.8,314.1,0.0,330.3,8.4,15.8
2025-04-04 12:04:45,310.9,273.7,312.8,313.9,315.2,321.0,316.0,319.2,318.8,316.8,-0.5,337.1,6.3,15.8
2025-04-04 12:04:50,319.8,280.3,322.2,320.8,320.2,325.1,320.9,324.3,323.8,326.0,-0.9,344.9,4.2,15.8
2025-04-04 12:04:55,326.1,285.2,327.9,326.0,330.1,334.1,327.0,330.3,328.9,332.0,-1.0,350.3,5.6,15.8
2025-04-04 12:05:00,334.7,288.3,331.5,329.6,333.2,337.4,333.1,336.2,335.5,339.3,-1.0,357.6,7.2,15.8
2025-04-04 12:05:05,340.8,298.4,341.3,338.9,340.3,344.4,340.5,343.8,342.1,344.6,-1.1,362.8,6.5,15.8
2025-04-04 12:05:10,346.0,302.3,346.8,344.8,347.8,350.1,345.6,348.5,347.2,348.9,-1.1,368.5,5.9,15.8
2025-04-04 12:05:15,349.7,305.6,350.1,347.9,351.3,356.1,351.2,353.9,352.7,354.3,-1.2,371.6,4.5,15.8
2025-04-04 12:05:20,354.1,309.7,354.2,352.4,355.8,359.9,355.4,358.4,356.6,358.7,-1.1,376.6,3.6,15.8
2025-04-04 12:05:25,358.8,314.7,359.2,357.2,361.0,364.6,361.0,362.9,362.0,361.8,-0.8,378.7,3.2,15.8
2025-04-04 12:05:30,365.3,321.5,367.0,364.0,369.4,372.0,370.2,371.5,371.3,384.9,4.4,384.9,2.7,15.8
2025-04-04 12:05:35,373.2,329.4,375.3,373.4,379.2,392.1,380.5,413.0,398.7,387.1,16.2,394.4,3.6,15.8
2025-04-04 12:05:40,383.3,374.6,384.5,390.7,383.2,402.4,384.2,399.1,408.4,392.9,20.2,412.7,4.5,15.8
