timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 06:17:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:18:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:19:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
