timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-05 11:30:05,405.1,329.1,369.0,355.2,353.3,353.9,344.8,343.9,341.9,337.6,3.1,378.5,0.6,15.6
2025-04-05 11:30:10,497.8,341.2,384.3,356.1,356.0,355.1,346.5,344.9,342.7,339.4,3.6,380.3,0.4,15.7
2025-04-05 11:30:15,602.0,335.5,381.0,357.4,358.5,357.1,349.3,345.9,344.3,343.4,6.9,384.1,0.4,15.7
2025-04-05 11:30:20,480.4,341.3,383.6,361.3,360.0,358.5,352.0,347.7,345.1,346.8,11.4,389.7,0.3,15.7
2025-04-05 11:30:25,458.3,339.9,390.0,364.1,375.3,362.4,370.7,350.4,348.8,353.4,21.9,392.9,0.4,15.7
2025-04-05 11:30:30,430.3,342.7,425.3,364.8,394.3,365.1,396.9,355.5,353.7,364.4,42.0,399.0,0.4,15.7
2025-04-05 11:30:35,437.6,354.4,453.8,371.7,514.3,374.4,547.8,366.7,364.1,401.6,106.8,407.4,0.3,15.7
2025-04-05 11:30:40,458.6,360.6,506.4,383.2,545.5,392.4,600.6,399.3,383.9,483.6,303.2,484.8,0.2,15.8
2025-04-05 11:30:45,447.1,357.8,484.5,434.3,486.0,498.1,505.5,515.4,515.8,552.8,363.2,522.2,0.1,15.8
2025-04-05 11:30:50,411.9,388.3,443.9,483.7,475.7,553.4,439.5,582.8,629.2,416.5,111.1,581.3,0.2,15.8
2025-04-05 11:30:55,398.0,427.6,405.6,496.9,411.8,502.1,393.5,536.3,495.7,413.7,98.7,534.2,0.3,15.8
2025-04-05 11:31:00,378.6,435.1,385.2,462.3,390.7,497.0,379.6,488.6,450.6,373.6,48.7,507.6,0.4,15.8
2025-04-05 11:31:05,361.9,400.1,358.0,415.8,361.4,408.3,360.1,412.9,411.0,359.8,34.5,430.9,0.4,15.8
2025-04-05 11:31:10,351.0,390.3,349.6,376.2,353.2,393.2,350.6,381.0,379.4,351.1,23.2,403.9,0.3,15.9
2025-04-05 11:31:15,345.9,363.7,347.4,366.7,348.6,373.8,343.4,364.4,365.3,345.3,16.1,385.1,0.4,15.9
2025-04-05 11:31:20,343.5,337.0,342.3,357.0,343.9,365.8,339.8,355.7,355.9,342.1,12.4,379.7,0.3,15.9
2025-04-05 11:31:25,343.2,332.2,341.1,354.9,341.0,358.2,338.1,348.6,349.5,339.8,11.4,375.3,0.3,15.9
2025-04-05 11:31:30,344.8,327.1,341.3,345.1,340.1,351.6,337.7,344.4,345.2,339.2,10.6,364.7,0.3,15.9
2025-04-05 11:31:35,346.9,322.4,342.9,342.8,340.0,349.5,337.8,342.9,343.2,339.7,11.1,362.7,0.3,15.9
2025-04-05 11:31:40,350.0,321.2,343.1,342.2,349.8,348.5,338.7,342.4,343.1,341.9,18.4,361.7,0.3,16.0
2025-04-05 11:31:45,351.8,322.3,350.6,342.9,346.9,349.2,343.3,343.0,343.9,345.6,15.3,361.9,0.3,16.0
2025-04-05 11:31:50,358.0,323.0,357.4,345.7,354.2,354.4,354.9,347.6,349.3,353.2,21.6,366.9,0.8,16.0
2025-04-05 11:31:55,360.2,326.7,371.9,362.9,364.5,358.2,371.7,350.6,353.6,376.9,50.3,387.3,1.3,16.0
2025-04-05 11:32:00,378.8,345.6,386.3,364.0,395.4,366.5,406.6,363.2,366.4,404.4,77.1,391.6,1.5,16.0
2025-04-05 11:32:05,393.3,350.8,393.4,372.4,422.4,386.0,459.2,389.0,393.0,424.7,158.6,413.6,1.5,16.0
2025-04-05 11:32:10,409.7,349.1,425.8,387.0,491.9,428.7,563.8,438.9,422.6,476.7,191.1,426.6,1.2,16.0
2025-04-05 11:32:15,467.0,366.9,469.2,396.5,480.0,464.0,498.5,532.4,497.5,461.6,162.7,437.4,1.2,16.0
2025-04-05 11:32:20,490.6,384.1,471.0,451.1,478.9,537.0,475.8,568.1,514.3,451.5,159.1,513.0,1.0,16.0
2025-04-05 11:32:25,624.7,417.5,480.3,496.7,478.9,505.8,488.8,545.7,490.1,476.5,205.9,550.8,1.1,16.0
2025-04-05 11:32:30,631.5,470.1,527.4,480.3,616.2,510.6,724.7,485.6,518.7,451.0,183.0,537.9,1.0,16.0
2025-04-05 11:32:35,741.5,466.7,716.6,486.5,703.0,493.7,597.4,535.1,560.4,445.7,107.2,546.4,1.0,16.0
2025-04-05 11:32:40,741.3,501.3,756.6,498.4,650.3,658.8,506.9,675.8,494.9,456.2,115.2,775.1,1.0,16.0
2025-04-05 11:32:45,681.6,521.7,591.3,689.0,494.8,703.8,453.0,559.2,468.9,432.2,78.8,943.4,1.0,16.0
2025-04-05 11:32:50,538.5,629.4,544.8,740.5,517.6,579.7,466.4,467.1,452.9,435.6,81.8,662.6,1.1,16.0
2025-04-05 11:32:55,469.0,804.0,481.7,557.0,509.7,504.1,525.9,454.6,443.6,437.5,81.0,658.2,1.3,16.0
2025-04-05 11:33:00,459.5,645.0,440.9,544.3,476.6,529.9,574.3,458.0,444.6,439.0,76.5,607.4,1.3,16.0
2025-04-05 11:33:05,448.1,585.7,438.2,483.4,483.8,481.6,486.2,501.5,447.6,447.6,106.7,525.1,1.2,16.0
2025-04-05 11:33:10,452.1,645.9,450.5,464.7,548.3,462.9,654.7,446.1,447.3,510.0,244.9,500.9,1.3,16.0
2025-04-05 11:33:15,499.3,635.2,491.3,454.8,674.1,467.9,725.5,467.8,458.3,495.6,250.0,497.6,1.1,16.0
2025-04-05 11:33:20,564.5,540.7,743.4,458.9,898.1,497.3,916.9,582.5,578.4,647.3,579.9,509.8,0.8,16.1
2025-04-05 11:33:25,707.2,489.0,889.4,476.9,946.1,507.6,965.5,642.5,563.5,824.2,820.9,595.2,0.7,16.1
2025-04-05 11:33:30,663.4,519.0,836.0,777.5,950.6,795.4,977.2,875.7,840.6,950.8,874.4,1038.0,0.6,16.0
2025-04-05 11:33:35,655.9,534.1,830.1,944.1,973.7,949.4,972.9,968.0,920.7,986.8,881.9,1115.6,0.5,16.1
2025-04-05 11:33:40,647.8,670.4,910.9,906.7,956.6,990.6,963.0,979.4,959.3,959.0,859.8,1072.6,0.4,16.1
2025-04-05 11:33:45,725.6,730.5,937.7,877.6,966.7,997.8,962.4,975.7,962.5,968.1,852.6,1126.2,0.2,16.1
2025-04-05 11:33:50,681.6,722.6,822.9,920.6,929.6,994.6,960.1,974.1,957.7,948.3,825.4,1150.4,0.2,16.1
2025-04-05 11:33:55,620.9,671.7,814.0,942.2,923.2,995.9,967.8,968.9,958.8,967.4,865.8,1119.8,0.1,16.1
2025-04-05 11:34:00,625.1,802.2,727.2,875.8,926.7,960.7,974.7,970.8,952.8,918.0,842.2,1004.6,0.1,16.1
2025-04-05 11:34:05,559.8,674.6,717.0,808.9,915.0,950.2,974.0,974.8,963.8,830.0,765.0,1000.6,0.1,16.2
2025-04-05 11:34:10,554.8,575.0,742.7,753.4,912.2,930.2,935.6,984.6,979.9,913.9,722.8,858.1,0.0,16.2
2025-04-05 11:34:15,527.1,609.3,737.4,695.1,797.7,888.7,834.1,980.3,977.2,857.5,795.7,895.9,0.1,16.2
2025-04-05 11:34:20,681.1,549.6,738.3,764.6,794.5,883.6,842.2,939.0,945.4,823.0,522.3,864.6,0.3,16.3
2025-04-05 11:34:25,557.5,554.1,644.3,731.2,852.1,830.2,820.8,930.5,960.9,744.7,501.9,855.1,0.4,16.3
2025-04-05 11:34:30,532.5,569.1,675.0,719.7,694.1,768.1,813.7,843.3,848.7,969.1,755.6,907.5,0.4,16.3
2025-04-05 11:34:35,562.1,681.9,694.2,708.0,682.7,885.2,900.2,781.7,769.5,973.9,810.5,792.6,0.4,16.3
2025-04-05 11:34:40,547.2,674.2,635.9,666.5,810.2,694.2,880.3,831.9,865.4,844.3,559.6,783.2,0.7,16.4
2025-04-05 11:34:45,586.9,557.6,775.3,709.7,857.4,734.3,730.5,861.2,940.6,661.3,286.4,831.7,0.7,16.4
2025-04-05 11:34:50,503.1,606.0,560.2,699.5,779.8,821.7,646.1,858.9,761.8,658.6,285.8,828.3,0.8,16.4
2025-04-05 11:34:55,465.7,569.9,504.6,745.0,554.6,887.8,549.3,744.2,627.3,692.5,331.8,910.4,0.8,16.5
2025-04-05 11:35:00,459.8,681.5,485.6,595.1,486.5,867.3,543.0,658.0,606.6,662.7,388.3,633.9,0.7,16.5
2025-04-05 11:35:05,484.0,568.7,485.1,530.6,475.3,551.9,498.4,568.1,607.6,672.9,238.0,571.1,0.7,16.5
2025-04-05 11:35:10,512.6,474.0,509.1,496.8,481.7,516.6,494.1,556.5,655.1,672.4,532.3,528.4,0.6,16.6
2025-04-05 11:35:15,934.2,443.6,704.1,473.9,577.5,487.2,698.2,494.1,535.7,957.7,863.2,528.8,0.5,16.6
2025-04-05 11:35:20,986.1,459.3,854.5,489.1,843.7,493.0,940.1,500.7,729.5,998.7,880.1,803.1,0.4,16.6
2025-04-05 11:35:25,991.9,486.2,975.3,772.0,960.1,612.4,956.8,767.1,931.9,989.3,872.4,798.8,0.3,16.7
2025-04-05 11:35:30,991.7,658.4,926.2,698.8,968.5,912.3,959.3,957.8,955.6,986.1,866.2,1161.4,0.2,16.7
2025-04-05 11:35:35,916.6,791.6,898.5,967.1,974.7,989.7,961.3,966.8,957.3,984.6,864.6,1158.6,0.2,16.7
2025-04-05 11:35:40,755.4,947.3,832.6,952.3,958.3,999.5,963.8,969.4,958.6,982.5,860.9,1143.4,0.1,16.8
2025-04-05 11:35:45,768.7,931.9,914.4,920.2,970.9,1005.4,964.2,975.0,962.9,978.9,858.9,1101.2,0.0,16.8
2025-04-05 11:35:50,789.8,902.9,930.1,880.4,969.0,957.7,961.5,978.2,967.7,976.1,855.6,1093.8,0.0,16.9
